SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251125,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,12,1,2,3,0.58,0.17,0.08,0.25,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,7,14.3,6,3,3,7,22,7,2,10,6,4,60.0,0,0,4,10,0,205,114,40,50,9108,1751,101,7159,DAL,Central,Western
2025-2026,20251125,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,24,4,9,13,2.25,0.38,0.17,0.54,10.5,5.8,1,0,0,0,0,2,2,0,0,0,0,0,0,0.0,5,93,54,7.4,5,20,19,16,16,20,10,433,225,208,52.0,2,4,4,8,0,573,282,143,152,24267,6619,1233,16415,CGY,Pacific,Western
2025-2026,20251125,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,23,3,3,6,0.91,0.13,0.13,0.26,38.8,26.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,13,51,21,14.3,35,18,12,20,26,30,15,0,0,0,0.0,9,18,4,8,0,708,447,137,127,29211,2496,1472,25243,CGY,Pacific,Western
2025-2026,20251125,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,18,0,3,3,0.72,0.17,0.0,0.17,9.0,11.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,19,13,0.0,3,4,2,17,12,6,4,11,2,9,18.2,4,8,0,0,0,245,168,23,54,10281,711,92,9479,VAN,Pacific,Western
2025-2026,20251125,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,13,0,4,4,0.62,0.31,0.0,0.31,17.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,24,8,0.0,11,12,4,20,12,7,8,0,0,0,0.0,3,6,2,4,0,249,205,20,24,10891,1780,191,8920,FLA,,
2025-2026,20251125,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,22,8,11,19,1.45,0.5,0.36,0.86,19.9,2.9,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,61,32,25.0,8,12,17,34,26,21,4,8,2,6,25.0,1,2,4,8,0,429,205,146,86,20798,4636,1574,14607,VGK,Pacific,Western
2025-2026,20251125,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,17,1,3,4,0.65,0.18,0.06,0.24,9.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,23,11,9.1,4,4,8,15,8,9,2,84,35,49,41.7,0,0,3,6,0,167,108,19,41,6629,646,186,5797,COL,Central,Western
2025-2026,20251125,18,NSH,30074,Justin Barron,ROSTER,24.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,19,0,4,4,0.79,0.21,0.0,0.21,24.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,43,15,0.0,22,18,10,13,32,28,1,0,0,0,0.0,3,6,1,2,0,391,272,62,57,17253,2845,516,13892,NSH,Central,Western
2025-2026,20251125,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,15,3,3,6,1.2,0.2,0.2,0.4,17.4,8.7,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,1,35,18,16.7,9,5,12,25,15,7,4,168,89,79,53.0,3,6,3,6,0,267,143,78,49,11025,2061,1396,7568,WPG,,
2025-2026,20251125,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,22,6,11,17,2.55,0.5,0.27,0.77,17.7,23.2,2,0,3,3,0,0,0,1,0,1,1,0,0,0.0,7,101,56,10.7,16,19,26,9,14,21,10,187,64,123,34.2,8,16,4,8,0,488,253,187,55,27789,6000,5374,16415,NYI,Metropolitan,Eastern
2025-2026,20251125,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,15,1,0,1,0.6,0.0,0.07,0.07,16.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,14,9,11.1,4,4,1,35,15,1,0,0,0,0,0.0,4,8,1,2,0,170,115,30,26,7081,1525,636,4920,DAL,Central,Western
2025-2026,20251125,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,19,7,13,20,2.11,0.68,0.37,1.05,17.0,8.7,2,2,3,5,0,0,0,2,0,0,2,1,1,50.0,6,71,40,17.5,6,12,19,31,13,14,9,1,1,0,100.0,3,6,7,14,0,460,234,70,164,20263,3382,813,16224,OTT,Atlantic,Eastern
2025-2026,20251125,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,13,1,1,2,1.15,0.08,0.08,0.15,23.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,15,6.7,25,17,6,3,13,13,5,0,0,0,0.0,4,16,0,0,0,316,206,31,80,12810,948,579,11283,CGY,Pacific,Western
2025-2026,20251125,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,23,4,2,6,2.09,0.09,0.17,0.26,18.2,5.8,1,0,0,0,0,0,0,2,0,0,2,0,0,0.0,7,82,48,8.3,7,17,17,32,26,13,4,7,4,3,57.1,2,4,2,4,0,436,241,109,87,20339,2884,2124,15190,WSH,Metropolitan,Eastern
2025-2026,20251125,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251125,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,22,13,18,31,3.27,0.82,0.59,1.41,13.4,33.4,4,4,6,10,0,0,0,2,0,0,1,0,0,0.0,9,139,72,18.1,12,28,39,7,34,29,11,211,106,105,50.2,12,22,7,16,0,514,407,57,58,27884,4191,276,23116,CHI,Central,Western
2025-2026,20251125,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251125,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251125,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,3,0,0,0,1.67,0.0,0.0,0.0,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,0.0,2,1,2,2,1,0,1,5,1,4,20.0,1,2,0,0,0,50,23,11,16,1977,301,97,1579,CGY,Pacific,Western
2025-2026,20251125,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,3,0,0,0,1.67,0.0,0.0,0.0,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,5,0.0,2,1,2,2,1,0,1,5,1,4,20.0,1,2,0,0,0,50,23,11,16,1977,301,97,1579,CGY,Pacific,Western
2025-2026,20251125,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,22,3,11,14,1.41,0.5,0.14,0.64,22.7,8.7,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,5,88,31,9.7,22,21,36,8,36,24,2,298,138,160,46.3,3,6,7,14,0,525,328,118,74,27099,5144,1068,20606,SEA,Pacific,Western
2025-2026,20251125,27,DAL,4707,Jamie Benn,ROSTER,36.0,"6'2""",210.0,Canada,"Victoria, BC",False,LW,3,0,1,1,1.33,0.33,0.0,0.33,3.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,4,0.0,0,0,1,8,3,2,0,15,7,8,46.7,1,2,0,0,0,56,25,19,12,2122,692,36,1394,DAL,Central,Western
2025-2026,20251125,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,22,5,4,9,2.0,0.18,0.23,0.41,22.3,34.8,1,1,1,2,0,0,0,2,0,0,0,0,0,0.0,-4,100,44,11.4,7,25,31,43,13,20,8,282,143,139,50.7,12,24,5,10,0,470,225,157,92,22160,4360,2945,14855,FLA,,
2025-2026,20251125,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,21,0,2,2,0.76,0.1,0.0,0.1,48.8,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,44,16,0.0,34,22,6,49,39,21,5,0,0,0,0.0,7,17,5,13,1,554,345,121,88,22346,3349,2100,16897,TOR,Atlantic,Eastern
2025-2026,20251125,15,BUF,111755,Zach Benson,ROSTER,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,9,0,9,9,1.89,1.0,0.0,1.0,7.8,8.7,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,4,26,17,0.0,7,4,5,4,13,7,5,3,2,1,66.7,3,6,1,2,0,210,171,27,12,10153,2845,463,6845,BUF,Atlantic,Eastern
2025-2026,20251125,9,NYR,56550,Brett Berard,ROSTER,23.0,"5'9""",155.0,USA,"East Greenwich, RI",False,LW,1,0,0,0,2.0,0.0,0.0,0.0,0.0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,0.0,0,1,1,0,2,1,0,0,0,0,0.0,1,4,0,0,0,16,12,1,3,561,48,35,478,NYR,Metropolitan,Eastern
2025-2026,20251125,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,14,2,4,6,1.43,0.29,0.14,0.43,6.1,8.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,42,20,10.0,3,14,8,9,14,13,1,0,0,0,0.0,3,6,4,8,0,229,123,61,47,10115,1777,1104,7234,DET,Atlantic,Eastern
2025-2026,20251125,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,12,0,1,1,1.25,0.08,0.0,0.08,10.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,32,15,0.0,7,12,5,10,28,9,3,0,0,0,0.0,1,2,1,2,0,214,125,29,60,9305,806,398,8101,DET,Atlantic,Eastern
2025-2026,20251125,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,19,12,7,19,2.32,0.37,0.63,1.0,8.4,25.9,4,6,4,10,0,0,0,1,0,0,0,0,0,0.0,2,71,44,27.3,1,11,16,20,22,19,4,39,20,19,51.3,7,22,9,18,0,404,204,123,84,20588,5897,1761,12705,CHI,Central,Western
2025-2026,20251125,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,22,1,2,3,0.41,0.09,0.05,0.14,48.1,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,30,9,11.1,22,15,6,76,61,21,1,0,0,0,0.0,10,20,5,10,0,425,333,37,55,20558,3671,468,16355,DAL,Central,Western
2025-2026,20251125,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,22,2,6,8,1.68,0.27,0.09,0.36,19.9,2.9,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-5,88,37,5.4,13,24,27,22,31,19,3,10,5,5,50.0,1,2,1,2,0,382,169,140,75,18919,4547,2381,11991,TBL,Atlantic,Eastern
2025-2026,20251125,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,19,4,1,5,1.68,0.05,0.21,0.26,25.6,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,51,32,12.5,14,7,12,35,7,3,2,115,57,58,49.6,5,10,4,8,0,309,160,80,73,12782,2614,1192,8976,STL,Central,Western
2025-2026,20251125,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,22,2,3,5,0.64,0.14,0.09,0.23,20.8,17.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,34,14,14.3,9,9,11,34,21,14,1,76,26,50,34.2,6,12,3,6,0,355,177,99,79,15374,3536,1184,10562,DAL,Central,Western
2025-2026,20251125,12,TOR,11712,Sammy Blais,ROSTER,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,8,1,2,3,0.88,0.25,0.12,0.38,14.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,11,7,14.3,5,3,1,28,6,2,1,1,0,1,0.0,2,4,1,2,0,95,58,28,10,3977,910,589,2478,TOR,Atlantic,Eastern
2025-2026,20251125,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,22,6,9,15,2.36,0.41,0.27,0.68,8.7,20.3,2,0,2,2,0,0,0,0,0,0,1,0,0,0.0,2,95,52,11.5,8,12,31,4,36,25,8,2,0,2,0.0,7,14,9,18,0,412,309,65,44,21480,4362,1113,16005,CAR,Metropolitan,Eastern
2025-2026,20251125,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,12,2,5,7,1.75,0.42,0.17,0.58,12.9,0.0,0,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-8,56,21,9.5,9,22,13,13,26,14,2,0,0,0,0.0,0,0,1,2,0,280,226,22,35,14259,2991,156,11113,NSH,Central,Western
2025-2026,20251125,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,3.8,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251125,11,BOS,39748,Matěj Blümel,ROSTER,25.0,"6'0""",198.0,Czech Republic,Tabor,True,RW,3,0,0,0,1.33,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,10,4,0.0,2,4,2,2,3,2,0,1,0,1,0.0,0,0,0,0,0,48,29,13,6,2486,772,148,1566,BOS,Atlantic,Eastern
2025-2026,20251125,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,21,8,6,14,2.38,0.29,0.38,0.67,9.9,0.0,2,1,4,5,0,0,0,2,0,1,1,0,1,100.0,-7,88,50,16.0,6,16,22,12,7,13,4,45,20,25,44.4,0,0,1,2,0,434,197,84,162,23352,4662,1164,17537,VAN,Pacific,Western
2025-2026,20251125,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,7,0,0,0,1.0,0.0,0.0,0.0,12.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,10,7,0.0,10,2,1,9,6,4,1,0,0,0,0.0,0,0,1,2,0,117,78,13,26,6192,1272,58,4862,MIN,Central,Western
2025-2026,20251125,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,21,4,3,7,1.43,0.14,0.19,0.33,23.9,14.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-4,62,30,13.3,10,15,17,40,28,19,2,16,9,7,56.2,5,10,6,12,0,346,243,53,54,17449,3184,454,13811,MTL,Atlantic,Eastern
2025-2026,20251125,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,23,13,12,25,3.26,0.52,0.57,1.09,17.8,17.4,4,5,6,11,1,0,1,2,0,0,2,0,1,50.0,3,166,75,17.3,14,42,49,14,25,26,6,33,13,20,39.4,6,12,9,18,0,478,282,126,83,29070,7754,1543,19793,MIN,Central,Western
2025-2026,20251125,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,9,0,1,1,0.22,0.11,0.0,0.11,6.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,2,0.0,6,8,2,4,6,6,1,0,0,0,0.0,1,2,0,0,0,157,109,29,19,6984,1032,697,5255,NYI,Metropolitan,Eastern
2025-2026,20251125,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,22,3,2,5,0.95,0.09,0.14,0.23,29.3,8.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,44,21,14.3,11,9,14,52,23,16,0,37,13,24,35.1,3,6,5,10,0,400,221,107,75,16274,2771,1161,12342,FLA,,
2025-2026,20251125,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,19,1,2,3,0.84,0.11,0.05,0.16,31.2,11.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,47,16,6.2,24,20,11,26,36,14,6,0,0,0,0.0,4,8,2,4,0,481,270,88,110,21233,2111,1322,17013,NYR,Metropolitan,Eastern
2025-2026,20251125,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,24,3,17,20,2.75,0.71,0.12,0.83,31.1,14.5,1,1,4,5,0,0,0,1,0,1,1,0,0,0.0,0,141,66,4.5,31,50,25,9,25,37,17,0,0,0,0.0,5,10,5,10,0,604,341,158,95,34333,7606,3039,23058,EDM,Pacific,Western
